DATE,TIME,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,UNDER 2.5,OVER 2.5,BTS,OTS,NAME
19/10/2025,0:00,FC Juárez,Pachuca CF,32,39,30,42,58,55,45,Forebet
19/10/2025,0:00,Santos Laguna,Club León,42,31,28,65,35,59,41,Forebet
19/10/2025,0:00,Deportivo Toluca,Querétaro FC,61,20,19,73,27,49,51,Forebet
19/10/2025,0:00,Puntarenas,CS Cartaginés,25,41,34,35,65,51,49,Forebet
19/10/2025,0:00,Cienciano,Cusco FC,35,33,32,60,40,76,24,Forebet
19/10/2025,0:00,Delfin SC,Macará,24,37,39,48,52,41,59,Forebet
19/10/2025,0:00,Club Guaraní,Deportivo Recoleta,41,26,33,58,42,63,37,Forebet
19/10/2025,0:00,Patriotas Boyacá,Jaguares de Córdoba,30,33,38,41,59,45,55,Forebet
19/10/2025,0:00,CD Universitario,San Francisco FC,28,48,24,30,70,51,49,Forebet
19/10/2025,0:00,North Carolina FC,Rhode Island,28,24,48,40,60,41,59,Forebet
19/10/2025,0:00,Sporting Canamy,Correcaminos UAT II,22,33,44,60,40,57,43,Forebet
19/10/2025,0:00,UA Zacatecas,Alacranes Durango,17,26,57,62,38,76,24,Forebet
19/10/2025,0:00,Union Omaha,Forward Madison,34,37,29,47,53,57,43,Forebet
19/10/2025,0:00,Greenville Triumph,Tormenta,25,33,42,50,50,49,51,Forebet
19/10/2025,0:00,Naples,Spokane Velocity,46,38,16,40,60,45,55,Forebet
19/10/2025,0:00,Tigres UANL W,Atlético San Luis W,43,39,17,52,48,80,20,Forebet
19/10/2025,0:15,Lobos UPNFM,Platense (SLV),34,36,30,30,70,53,47,Forebet
19/10/2025,0:20,Junior Barranquilla,Deportivo Pereira,43,40,17,41,59,42,58,Forebet
19/10/2025,0:30,Talleres Córdoba,River Plate,32,31,37,38,62,42,58,Forebet
19/10/2025,0:30,Remo PA,Athletic Club MG,45,28,27,78,22,66,34,Forebet
19/10/2025,0:30,Tampa Bay Rowdies,Hartford Athletic,38,18,45,59,41,63,37,Forebet
19/10/2025,0:30,CA Douglas Haig,Argentino Monte Maíz,34,29,37,33,67,35,65,Forebet
19/10/2025,1:00,Cruzeiro,Fortaleza,63,18,19,46,54,44,56,Forebet
19/10/2025,1:00,CD Irapuato,Monarcas Morelia,44,32,24,43,57,49,51,Forebet
19/10/2025,1:00,Atlante FC,Venados Yucatán,45,28,27,60,40,84,16,Forebet
19/10/2025,1:00,Alianza FC,Hercules,74,14,12,97,3,49,51,Forebet
19/10/2025,1:00,CS Switchbacks,Las Vegas Lights,49,34,17,55,45,52,48,Forebet
