DATE,TIME,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,UNDER 2.5,OVER 2.5,BTS,OTS,NAME
2025-10-19,00:00,Puntarenas , Cartagines,35,28,37,64,36,42,58,PREMA
2025-10-19,00:00,Delfin Manta , Macara Ambato,37,33,30,61,39,46,54,PREMA
2025-10-19,00:00,Dep. Toluca , Queretaro,62,17,21,40,60,58,42,PREMA
2025-10-19,00:00,Juarez , Pachuca,35,25,40,54,46,52,48,PREMA
2025-10-19,00:00,Santos Laguna , Leon,46,14,40,45,55,46,54,PREMA
2025-10-19,00:00,Guarani As. , Recoleta,53,21,26,54,46,49,51,PREMA
2025-10-19,00:00,Cienciano , Cusco,32,27,41,54,46,46,54,PREMA
2025-10-19,00:15,Lobos UPNFM , Platense,30,33,37,39,61,67,33,PREMA
2025-10-19,00:20,J. Barranquilla , Dep. Pereira,46,31,23,53,47,53,47,PREMA
2025-10-19,00:30,Talleres , River Plate,32,33,35,61,39,41,59,PREMA
2025-10-19,00:30,Remo PA , Athletic Club MG,51,23,26,62,38,52,48,PREMA
2025-10-19,01:00,Cruzeiro MG , Fortaleza CE,56,25,19,54,46,46,54,PREMA
2025-10-19,01:00,Alianza Salvador , Hercules Salvador,64,20,16,46,54,54,46,PREMA
2025-10-19,01:00,Atlante , Venados,58,15,27,38,62,51,49,PREMA
2025-10-19,01:00,Irapuato , Atletico Morelia,46,38,16,41,59,48,52,PREMA
2025-10-19,01:30,Caracas , Carabobo,32,33,35,62,38,46,54,PREMA
2025-10-19,02:00,Gimnasia y Tiro , Est. Rio Cuarto,37,35,28,67,33,40,60,PREMA
2025-10-19,02:00,Perez Zeledon , San Carlos,52,28,20,59,41,44,56,PREMA
2025-10-19,02:00,Monterrey , Pumas UNAM,55,21,24,40,60,60,40,PREMA
2025-10-19,02:00,Jaiba Brava , Atletico La Paz,39,40,21,38,62,71,29,PREMA
2025-10-19,02:00,Western Suburbs , Birkenhead Utd,35,27,38,9,91,45,55,PREMA
2025-10-19,02:00,Colorado Rapids , Los Angeles FC,29,27,44,44,56,53,47,PREMA
2025-10-19,02:00,LA Galaxy , Minnesota Utd,27,27,46,40,60,60,40,PREMA
2025-10-19,02:00,Portland Timbers , San Diego FC,36,24,40,47,53,58,42,PREMA
2025-10-19,02:00,SJ Earthquakes , Austin FC,34,24,42,43,57,64,36,PREMA
2025-10-19,02:00,Sporting Kansas , Houston Dynamo,36,29,35,39,61,64,36,PREMA
2025-10-19,02:00,St. Louis City , Real Salt Lake,39,24,37,44,56,56,44,PREMA
2025-10-19,02:00,V. Whitecaps , Dallas,39,36,25,42,58,59,41,PREMA
2025-10-19,02:07,Guadalajara , Mazatlan,48,27,25,37,63,63,37,PREMA
2025-10-19,02:30,Deportivo Cali , America de Cali,52,21,27,51,49,53,47,PREMA
2025-10-19,02:30,Inter FA , Isidro Metapan,24,33,43,45,55,57,43,PREMA
2025-10-19,02:30,Real Espana , Dep. Choloma,62,19,19,37,63,58,42,PREMA
2025-10-19,03:00,Xelaju MC , Dep. Mixco,33,23,44,44,56,50,50,PREMA
2025-10-19,04:05,Cruz Azul , Club America,30,38,32,43,57,63,37,PREMA
2025-10-19,04:55,Kataller Toyama , Consadole Sap.,29,19,52,51,49,51,49,PREMA
2025-10-19,05:00,CC Mariners , Newcastle Jets,33,30,37,87,13,20,80,PREMA
2025-10-19,05:00,Imabari , Renofa Yamaguchi,43,38,19,57,43,50,50,PREMA
2025-10-19,06:00,M. Yamagata , Roasso Kumamoto,49,21,30,45,55,55,45,PREMA
2025-10-19,06:00,Oita Trinita , Vegalta Sendai,21,40,39,62,38,46,54,PREMA
2025-10-19,06:00,Ansan Greeners , Incheon Utd,15,27,58,59,41,44,56,PREMA
2025-10-19,06:00,Chungnam Asan , Gimpo,28,39,33,60,40,47,53,PREMA
2025-10-19,06:00,Gyeongnam , Seongnam,28,29,43,56,44,46,54,PREMA
2025-10-19,06:00,Seoul E, Busan I'Park,30,37,33,58,42,54,46,PREMA
2025-10-19,07:00,Shonan Bellmare , Kyoto Sanga,20,27,53,51,49,51,49,PREMA
2025-10-19,08:00,Mito HollyHock , JEF Utd Chiba,38,29,33,54,46,50,50,PREMA
2025-10-19,08:00,Yenisey , Spartak Kostroma,21,27,52,62,38,52,48,PREMA
2025-10-19,08:30,Dalian Yingbo , Wuhan Three Towns,56,14,30,48,52,54,46,PREMA
2025-10-19,08:30,Bucheon 1995 , Cheonan City,52,26,22,46,54,53,47,PREMA
2025-10-19,08:30,Chungbuk Cheongju , Jeonnam Dragons,18,33,49,50,50,54,46,PREMA
2025-10-19,08:30,Hwaseong FC , Suwon Bluewings,23,31,46,55,45,58,42,PREMA
2025-10-19,09:15,Slavia Prague B , HS Kromeriz,79,10,11,36,64,56,44,PREMA
2025-10-19,09:15,Viktoria Zizkov , Vlasim,53,31,16,50,50,50,50,PREMA
2025-10-19,09:30,Hertha Wels , Rapid Wien II,27,26,47,61,39,47,53,PREMA
2025-10-19,09:30,PSM Makassar , Arema Malang,11,72,17,54,46,70,30,PREMA
2025-10-19,09:30,OFK Malzenice , Zilina B,48,18,34,35,65,65,35,PREMA
2025-10-19,09:30,Slovan Brat. B , STK Samorin,54,16,30,46,54,63,37,PREMA
2025-10-19,09:30,Met. Zaporizhya , Prykarpattia,14,32,54,55,45,39,61,PREMA
2025-10-19,10:00,Penya Encarnada , Carroi,42,32,26,34,66,16,84,PREMA
2025-10-19,10:00,FC Chelyabinsk , Arsenal Tula,41,34,25,56,44,60,40,PREMA
2025-10-19,10:00,Slavia TU Kosice , Zvolen,12,59,29,49,51,71,29,PREMA
2025-10-19,10:30,Ahrobiznes , Probiy Horodenka,56,29,15,70,30,33,67,PREMA
2025-10-19,11:00,Slutsk , FC Molodechno,62,15,23,48,52,38,62,PREMA
2025-10-19,11:00,Zhetysu , Tobol Kostanay,19,35,46,50,50,50,50,PREMA
2025-10-19,11:00,Tukums 2000 , RFS Riga,22,19,59,43,57,55,45,PREMA
2025-10-19,11:00,Polonia Bytom , Odra Opole,42,31,27,48,52,51,49,PREMA
2025-10-19,11:00,Porto B , Maritimo,31,33,36,63,37,39,61,PREMA
2025-10-19,11:00,Ourense , Real Madrid B,23,21,56,58,42,49,51,PREMA
2025-10-19,11:00,Ponferradina , Zamora CF,25,33,42,53,47,44,56,PREMA
2025-10-19,11:00,Atl. Madrid B , Juv. Torremolinos,27,58,15,62,38,52,48,PREMA
2025-10-19,11:00,Gimnastic , Tarazona,40,34,26,54,46,40,60,PREMA
2025-10-19,11:00,LNZ Cherkasy , Kolos Kovalivka,38,35,27,69,31,37,63,PREMA
2025-10-19,11:15,Telstar , Heerenveen,34,30,36,35,65,66,34,PREMA
2025-10-19,11:15,Piast Gliwice , Lechia Gdansk,40,34,26,51,49,54,46,PREMA
2025-10-19,11:30,Como , Juventus,32,33,35,76,24,53,47,PREMA
2025-10-19,11:30,Campobasso , Ternana,34,32,34,55,45,50,50,PREMA
2025-10-19,11:30,Casertana , Siracusa,78,15,7,55,45,44,56,PREMA
2025-10-19,11:30,Grorud , Rana FK,59,14,27,34,66,62,38,PREMA
2025-10-19,11:30,Keciorengucu , Sivasspor,36,32,32,52,48,57,43,PREMA
2025-10-19,11:30,Inhulets Petrove , Viktoriya Sumy,42,35,23,58,42,39,61,PREMA
2025-10-19,12:00,Banik Ostrava , Hradec Kralove,31,36,33,59,41,61,39,PREMA
2025-10-19,12:00,Anag. Karditsas , Ast. Tripolis B,35,33,32,53,47,43,57,PREMA
2025-10-19,12:00,Athens Kallithea , Kalamata,27,33,40,47,53,57,43,PREMA
2025-10-19,12:00,Egaleo , Panionios,22,36,42,67,33,63,37,PREMA
2025-10-19,12:00,PAS Giannina , Kampaniakos,41,33,26,73,27,30,70,PREMA
2025-10-19,12:00,Ballkani , Dukagjini,39,32,29,55,45,54,46,PREMA
2025-10-19,12:00,Alta , Eidsvold TF,30,20,50,26,74,69,31,PREMA
2025-10-19,12:00,Ullensaker Kisa , Tromsdalen,35,19,46,30,70,74,26,PREMA
2025-10-19,12:00,Dundee FC , Celtic,15,32,53,58,42,43,57,PREMA
2025-10-19,12:00,Utsiktens , Trelleborg,49,26,25,44,56,53,47,PREMA
2025-10-19,12:00,Team TG , Йоребро Сир.,34,13,53,36,64,61,39,PREMA
2025-10-19,12:00,Rayong , PT Prachuap,42,32,26,56,44,56,44,PREMA
2025-10-19,12:00,Pakhtakor , Qizilqum,52,23,25,55,45,40,60,PREMA
2025-10-19,12:00,Hai Phong , HA Gia Lai,43,48,9,49,51,55,45,PREMA
2025-10-19,12:00,PVF, Thanh Hoa,52,38,10,44,56,71,29,PREMA
2025-10-19,12:00,Green Eagles , Nkana,38,50,12,85,15,30,70,PREMA
2025-10-19,12:15,FC Santa Coloma , UE Santa Coloma,36,30,34,67,33,22,78,PREMA
2025-10-19,12:15,Kazincbarcikai , Kisvarda,33,16,51,33,67,56,44,PREMA
2025-10-19,12:30,Cercle Brugge , Genk,34,24,42,50,50,63,37,PREMA
2025-10-19,12:30,Harju JK Laagri , Nomme Kalju,30,14,56,31,69,56,44,PREMA
2025-10-19,12:30,Darmstadt 98 , Magdeburg,82,14,4,47,53,47,53,PREMA
2025-10-19,12:30,Elversberg , Greuther Furth,64,14,22,38,62,52,48,PREMA
2025-10-19,12:30,Nurnberg , Holstein Kiel,33,14,53,47,53,47,53,PREMA
2025-10-19,12:30,Ulm 1846 , Energie Cottbus,35,30,35,27,73,74,26,PREMA
2025-10-19,12:30,Sochi , Zenit,12,40,48,48,52,54,46,PREMA
2025-10-19,12:30,Tampines Rovers , Balestier Khalsa,23,62,15,27,73,36,64,PREMA
2025-10-19,12:30,Chonburi , Chiangrai Utd,11,60,29,66,34,56,44,PREMA
2025-10-19,12:30,Kayserispor , Samsunspor,12,56,32,55,45,60,40,PREMA
2025-10-19,12:30,FSC Mariupol , Nyva Ternopil,22,27,51,64,36,42,58,PREMA
2025-10-19,12:35,Henan , Changchun Yatai,55,20,25,39,61,64,36,PREMA
2025-10-19,13:00,Sabah Baku , Zira Baku,26,47,27,61,39,53,47,PREMA
2025-10-19,13:00,Dobrudzha , CSKA Sofia,25,42,33,64,36,50,50,PREMA
2025-10-19,13:00,Nordsjaelland , Randers,41,10,49,38,62,57,43,PREMA
2025-10-19,13:00,Viborg , Odense,50,19,31,32,68,72,28,PREMA
2025-10-19,13:00,JJK Jyvaskyla , Tampere Utd,36,31,33,39,61,64,36,PREMA
2025-10-19,13:00,KPV Kokkola , KuPS Akatemia,42,30,28,33,67,64,36,PREMA
2025-10-19,13:00,MP Mikkeli , OLS Oulu,38,30,32,40,60,62,38,PREMA
2025-10-19,13:00,EPS Espoo , Atlantis,41,30,29,30,70,68,32,PREMA
2025-10-19,13:00,Inter Turku 2 , RoPS Rovaniemi,42,28,30,24,76,70,30,PREMA
2025-10-19,13:00,Jazz Pori ,Uusimaa,39,29,32,26,74,73,27,PREMA
2025-10-19,13:00,Persijap Jepara , Bali United,27,37,36,46,54,72,28,PREMA
2025-10-19,13:00,Astana , Aktobe,45,22,33,48,52,52,48,PREMA
2025-10-19,13:00,Metta , Riga FC,15,20,65,46,54,48,52,PREMA
2025-10-19,13:00,Sheriff Tiraspol , Spartanii,48,37,15,25,75,38,62,PREMA
