DATE,TIME,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,UNDER 2.5,OVER 2.5,BTS,OTS,NAME
25/10/25,16:00,Teuta Durrës,Flamurtari,65,13,22,31,69,70,30,FST
25/10/25,16:00,Partizani,Egnatia Rrogozhinë,16,56,28,73,27,32,68,FST
25/10/25,15:00,El Bayadh,MC Oran,45,31,24,78,22,28,72,FST
25/10/25,17:00,CS Constantine,Oued Akbou,63,15,22,75,25,27,73,FST
25/10/25,18:00,MB Rouisset,Ben Aknoun,64,14,22,74,26,29,71,FST
25/10/25,02:10,Independ. Rivadavia,River Plate,7,38,55,71,29,38,62,FST
25/10/25,14:00,Pyunik Yerevan,Gandzasar,85,4,11,30,70,66,34,FST
25/10/25,16:00,Ararat-Armenia,BKMA,83,4,13,32,68,36,64,FST
25/10/25,05:00,Auckland FC,Western Sydney Wanderers,61,14,25,40,60,65,35,FST
25/10/25,07:00,Melbourne City,Perth Glory,72,10,18,33,67,67,33,FST
25/10/25,09:35,Sydney FC,Central Coast Mariners,74,8,18,28,72,73,27,FST
25/10/25,16:00,SCR Altach,Hartberg,53,26,21,66,34,41,59,FST
25/10/25,16:00,LASK Linz,Grazer AK,70,14,16,38,62,62,38,FST
25/10/25,16:00,WSG Swarovski Tirol,FC Blau Weiss Linz,16,55,29,65,35,70,30,FST
25/10/25,19:00,Rapid Wien II,Austria Lustenau,26,7,67,36,64,67,33,FST
25/10/25,13:00,Araz,Sabah FA,6,41,53,72,28,39,61,FST
25/10/25,15:30,Zira,Sumqayıt,71,12,17,66,34,33,67,FST
25/10/25,15:00,Westerlo,Dender,65,12,23,32,68,72,28,FST
25/10/25,17:15,KV Mechelen,OH Leuven,52,31,17,41,59,66,34,FST
25/10/25,19:45,Gent,Standard Liege,61,14,25,39,61,63,37,FST
25/10/25,15:00,Club Brugge II,Olympic Charleroi,66,11,23,32,68,75,25,FST
25/10/25,19:00,SK Beveren,Patro Eisden Maasmechelen,64,13,23,65,35,34,66,FST
